data;ano;demonstrativo;periodo;uf;cod_completo;populacao;coluna;cod_conta;conta;valor;mes_num;bimestre;cd_municipio;capital;nome_municipio;cd_uf
2019-01-01;2019;RREO;6;AL;2704302;1012382;<MR-11>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);177139254.15;1;1;270430;sim;Maceió;27
2019-02-01;2019;RREO;6;AL;2704302;1012382;<MR-10>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);176875014.27;2;1;270430;sim;Maceió;27
2019-03-01;2019;RREO;6;AL;2704302;1012382;<MR-9>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);190283886.46;3;2;270430;sim;Maceió;27
2019-04-01;2019;RREO;6;AL;2704302;1012382;<MR-8>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);239909084.28;4;2;270430;sim;Maceió;27
2019-05-01;2019;RREO;6;AL;2704302;1012382;<MR-7>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);186590341.66;5;3;270430;sim;Maceió;27
2019-06-01;2019;RREO;6;AL;2704302;1012382;<MR-6>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);172050383.66;6;3;270430;sim;Maceió;27
2019-07-01;2019;RREO;6;AL;2704302;1012382;<MR-5>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);222664210.57;7;4;270430;sim;Maceió;27
2019-08-01;2019;RREO;6;AL;2704302;1012382;<MR-4>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);174214772.24;8;4;270430;sim;Maceió;27
2019-09-01;2019;RREO;6;AL;2704302;1012382;<MR-3>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);201180829.45;9;5;270430;sim;Maceió;27
2019-10-01;2019;RREO;6;AL;2704302;1012382;<MR-2>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);241868743.04;10;5;270430;sim;Maceió;27
2019-11-01;2019;RREO;6;AL;2704302;1012382;<MR-1>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);201871378.72;11;6;270430;sim;Maceió;27
2019-12-01;2019;RREO;6;AL;2704302;1012382;<MR>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);301811978.62;12;6;270430;sim;Maceió;27
